0,105,,
0,8,,
0,64,,
0,62,,
0,184,,
0,148,,
0,4,,
1,143,,
1,23,,
1,59,,
1,143,,
1,123,,
1,161,,
1,184,,
1,200,,
1,186,,
1,190,,
2,23,,
2,150,,
2,51,,
2,198,,
2,177,,
2,11,,
3,174,,
3,172,,
3,18,,
3,28,,
4,199,,
4,90,,
4,183,,
4,38,,
4,195,,
4,152,,
5,145,,
5,59,,
5,152,,
5,95,,
5,26,,
5,145,,
6,45,,
6,71,,
7,31,,
7,52,,
7,86,,
7,123,,
8,6,,
8,112,,
8,59,,
8,187,,
9,182,,
9,179,,
9,136,,
9,58,,
9,72,,
10,22,,
10,1,,
10,91,,
10,117,,
10,90,,
11,170,,
11,58,,
11,22,,
11,172,,
11,192,,
12,180,,
13,32,,
13,95,,
13,27,,
13,128,,
13,72,,
13,183,,
14,136,,
14,141,,
14,7,,
14,78,,
14,137,,
14,3,,
14,62,,
14,37,,
14,155,,
15,43,,
15,161,,
15,140,,
15,41,,
16,104,,
16,187,,
17,141,,
17,31,,
17,137,,
17,3,,
17,175,,
17,143,,
17,135,,
18,17,,
18,96,,
19,78,,
19,10,,
20,179,,
20,164,,
20,27,,
20,167,,
20,64,,
20,6,,
20,117,,
20,194,,
20,62,,
20,84,,
21,140,,
21,58,,
21,25,,
21,94,,
21,131,,
21,39,,
22,183,,
22,48,,
22,45,,
22,2,,
22,33,,
23,157,,
23,65,,
23,116,,
23,90,,
23,53,,
23,6,,
24,194,,
24,172,,
24,83,,
24,173,,
24,83,,
25,7,,
25,37,,
25,105,,
25,121,,
25,31,,
25,59,,
25,106,,
25,126,,
26,138,,
26,7,,
26,40,,
27,56,,
27,50,,
27,107,,
27,82,,
27,102,,
27,160,,
27,81,,
28,69,,
28,60,,
28,103,,
28,199,,
28,179,,
28,163,,
29,171,,
29,123,,
29,28,,
29,151,,
29,146,,
29,32,,
29,53,,
29,157,,
29,28,,
29,152,,
30,142,,
30,127,,
30,165,,
30,181,,
30,160,,
30,87,,
31,150,,
31,94,,
31,131,,
31,54,,
32,10,,
32,161,,
32,41,,
32,106,,
33,53,,
33,141,,
33,37,,
33,198,,
34,149,,
34,56,,
34,108,,
34,195,,
35,110,,
35,23,,
35,164,,
36,117,,
36,94,,
36,100,,
36,140,,
36,147,,
36,169,,
36,103,,
36,77,,
36,83,,
37,181,,
38,192,,
38,133,,
38,160,,
38,132,,
38,173,,
39,135,,
39,56,,
39,59,,
39,96,,
39,152,,
40,172,,
40,176,,
40,168,,
40,153,,
40,100,,
40,33,,
40,75,,
41,175,,
42,136,,
42,136,,
42,120,,
42,173,,
42,190,,
43,187,,
43,114,,
43,174,,
43,74,,
43,117,,
43,97,,
44,98,,
44,20,,
44,49,,
44,3,,
44,81,,
44,41,,
44,100,,
45,157,,
45,109,,
45,94,,
45,99,,
46,33,,
46,60,,
46,66,,
46,158,,
46,181,,
47,155,,
47,180,,
47,199,,
47,77,,
48,110,,
48,2,,
48,17,,
48,86,,
48,34,,
48,195,,
48,92,,
48,52,,
49,41,,
50,14,,
50,30,,
50,158,,
50,196,,
51,194,,
51,112,,
51,117,,
51,71,,
51,174,,
51,9,,
51,131,,
52,127,,
52,153,,
52,194,,
52,43,,
53,88,,
53,130,,
53,121,,
53,173,,
53,30,,
53,176,,
54,187,,
54,125,,
54,7,,
54,53,,
55,181,,
55,88,,
55,193,,
55,79,,
55,40,,
55,101,,
56,35,,
56,70,,
57,147,,
57,193,,
57,92,,
57,105,,
57,185,,
57,186,,
57,65,,
57,194,,
57,158,,
58,31,,
58,61,,
58,23,,
58,191,,
58,148,,
59,122,,
60,67,,
60,186,,
60,40,,
60,98,,
60,47,,
60,132,,
61,150,,
61,185,,
61,10,,
61,70,,
61,19,,
61,31,,
61,13,,
61,117,,
62,192,,
62,142,,
62,55,,
62,88,,
62,71,,
63,24,,
63,159,,
63,70,,
63,141,,
63,87,,
63,0,,
64,123,,
64,19,,
64,28,,
65,8,,
65,194,,
65,74,,
65,176,,
65,133,,
65,27,,
66,3,,
66,21,,
67,171,,
67,55,,
67,178,,
67,152,,
67,56,,
67,156,,
67,30,,
67,40,,
68,100,,
68,131,,
68,132,,
68,109,,
68,63,,
68,114,,
68,132,,
68,4,,
68,2,,
68,194,,
69,14,,
69,113,,
69,60,,
69,200,,
69,82,,
69,32,,
69,43,,
69,178,,
70,43,,
70,106,,
70,111,,
71,182,,
71,21,,
71,69,,
71,171,,
72,146,,
72,191,,
72,79,,
72,2,,
72,8,,
72,25,,
72,161,,
73,79,,
73,95,,
74,124,,
74,161,,
74,19,,
74,8,,
74,77,,
74,138,,
74,132,,
75,32,,
75,97,,
75,79,,
75,61,,
75,111,,
75,84,,
75,17,,
76,85,,
76,181,,
78,62,,
78,135,,
78,80,,
78,71,,
78,24,,
78,109,,
79,4,,
79,110,,
80,93,,
80,162,,
80,161,,
80,150,,
80,107,,
80,12,,
80,180,,
81,182,,
81,144,,
81,37,,
81,163,,
81,135,,
81,146,,
82,188,,
82,43,,
82,106,,
82,24,,
82,117,,
83,127,,
83,116,,
83,197,,
83,5,,
83,25,,
84,96,,
84,191,,
84,73,,
84,165,,
85,14,,
85,69,,
85,110,,
85,164,,
85,94,,
86,100,,
86,193,,
86,68,,
86,152,,
86,54,,
86,60,,
86,46,,
86,75,,
87,183,,
88,92,,
88,17,,
88,163,,
88,144,,
88,52,,
88,171,,
88,153,,
88,15,,
88,44,,
89,66,,
89,142,,
89,196,,
89,165,,
89,109,,
90,144,,
90,46,,
90,153,,
90,198,,
90,61,,
90,168,,
90,195,,
91,131,,
91,194,,
